Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970],1969 [YR1969],1968 [YR1968],1967 [YR1967],1966 [YR1966],1965 [YR1965],1964 [YR1964],1963 [YR1963],1962 [YR1962],1961 [YR1961],1960 [YR1960]
Albania,ALB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,78.419,78.618,78.823,79.057,79.237,79.493,79.686,80.247,80.429,80.544,80.688,80.798,80.703,80.781,81.013,81.183,81.377,81.504,81.608,81.666,79.676,79.173,79.472,..,78.209,78.021,77.316,77.746,77.511,77.258,77.118,76.972,76.631,76.433,76.076,75.796,75.356,74.9,73.79,74.147,74.41,74.589,73.352,72.986,71.861,71.578,71.352,70.948,70.614,70.074,69.504,68.913,68.136,67.371,66.561,65.645,64.698,63.846,62.866,61.851,60.831,59.75,58.9,57.78
Albania,ALB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,72.646,72.921,73.22,73.499,73.786,74.033,74.243,75.1,75.163,75.316,75.493,75.693,75.73,75.786,76.114,76.404,76.639,76.873,77.037,77.168,74.632,74.087,74.502,..,72.401,72.19,70.773,71.669,71.428,71.202,70.957,70.66,70.321,70.05,69.853,69.643,69.476,69.12,68.354,68.551,68.705,68.84,68.194,68.048,67.384,67.117,66.964,66.537,66.121,65.55,64.866,64.037,63.222,62.407,61.426,60.401,59.409,58.328,57.358,56.313,55.071,53.82,52.618,51.365
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.404,75.639,75.89,76.142,76.376,76.621,76.816,77.549,77.653,77.781,77.936,78.092,78.064,78.123,78.407,78.644,78.86,79.047,79.184,79.282,76.989,76.463,76.833,..,75.183,74.99,73.904,74.592,74.362,74.131,73.939,73.715,73.378,73.144,72.88,72.641,72.352,71.95,71.023,71.296,71.502,71.656,70.73,70.478,69.584,69.309,69.121,68.704,68.328,67.769,67.14,66.422,65.618,64.824,63.923,62.946,61.972,60.998,60.019,58.983,57.844,56.671,55.634,54.439
Albania,ALB,"Population, female",SP.POP.TOTL.FE.IN,1580903,1568260,1561561,1552793,1543523,1533025,1520970,1507288,1493648,1481568,1472265,1467424,1465129,1462516,1459483,1455176,1452738,1451282,1447593,1441278,1433321,1420794,1404107,1388342,1585827,1590813,1595783,1600894,1606197,1611664,1617311,1623163,1629264,1635564,1603351,1558860,1528470,1496984,1374683,1405044,1435975,1467026,1345238,1318030,1290809,1265110,1239223,1212334,1186137,1159499,1133580,1107585,1080819,1055496,1029368,1000108,972115,947139,922894,898281,873289,848431,823469,798472
Albania,ALB,"Population, male",SP.POP.TOTL.MA.IN,1508124,1491913,1489449,1486823,1483416,1478462,1471577,1462729,1453666,1445951,1440756,1437771,1435272,1432576,1429621,1425527,1423363,1422175,1418783,1412913,1404528,1390872,1373582,1357630,1522951,1537717,1552498,1567139,1581587,1595872,1609976,1623876,1637526,1650978,1624592,1583476,1555135,1525651,1409595,1438916,1468454,1497736,1380818,1353967,1327023,1301156,1274323,1246192,1218694,1190625,1163172,1135541,1107034,1079983,1052327,1022164,993483,967434,941897,915854,889332,862888,836331,810328
Albania,ALB,"Population, total",SP.POP.TOTL,3089027,3060173,3051010,3039616,3026939,3011487,2992547,2970017,2947314,2927519,2913021,2905195,2900401,2895092,2889104,2880703,2876101,2873457,2866376,2854191,2837849,2811666,2777689,2745972,3108778,3128530,3148281,3168033,3187784,3207536,3227287,3247039,3266790,3286542,3227943,3142336,3083605,3022635,2784278,2843960,2904429,2964762,2726056,2671997,2617832,2566266,2513546,2458526,2404831,2350124,2296752,2243126,2187853,2135479,2081695,2022272,1965598,1914573,1864791,1814135,1762621,1711319,1659800,1608800
Andorra,AND,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Population, female",SP.POP.TOTL.FE.IN,31458,31636,32023,33429,35636,37047,38002,39026,39821,40123,39099,38101,37671,36953,36337,35669,35679,36364,36959,37559,37994,38353,38912,39502,31371,31117,30743,30334,30143,30253,29576,28166,26515,24823,23966,23295,22471,21517,17830,18775,19674,20503,17041,16419,15756,15044,14300,13546,12797,12060,11345,10650,9979,9328,8697,8089,7504,6973,6532,6144,5766,5394,5035,4692
Andorra,AND,"Population, male",SP.POP.TOTL.MA.IN,34227,34216,34483,36057,38689,40374,41583,42851,43674,43765,41607,39682,39163,38241,37400,36505,36502,37399,38203,38915,39386,40011,40793,41354,34339,34265,33957,33650,33769,34359,33696,32034,30152,27774,26654,26121,25182,24217,20934,21790,22599,23322,20128,19363,18550,17691,16797,15890,14976,14070,13178,12307,11463,10649,9858,9087,8333,7653,7102,6620,6149,5692,5248,4818
Andorra,AND,"Population, total",SP.POP.TOTL,65685,65852,66506,69486,74325,77421,79585,81877,83495,83888,80706,77783,76834,75194,73737,72174,72181,73763,75162,76474,77380,78364,79705,80856,65710,65382,64700,63984,63912,64612,63272,60200,56667,52597,50620,49416,47653,45734,38764,40565,42273,43825,37169,35782,34306,32735,31097,29436,27773,26130,24523,22957,21442,19977,18555,17176,15837,14626,13634,12764,11915,11086,10283,9510
Austria,AUT,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,81.2,81.7,81.7,81.5,82.1,82.2,82.8,83.1,83.3,83.2,83.5,83.8,83.6,83.8,84,83.7,84.1,84,84.1,84.2,83.6,83.7,83.5,..,81,81,80.7,80.2,80.1,79.8,79.5,79.3,79.1,79,78.8,78.7,78.2,77.8,76.7,76.7,77.3,77.4,76.5,76.1,76,75.7,75.5,75.1,74.7,74.7,74.6,74.1,73.7,73.5,73.27,73.52,73.37,73.37,72.99,73.2,72.65,72.48,72.84,71.92
Austria,AUT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,75.2,75.6,75.8,75.9,76.4,76.6,77.1,77.4,77.7,77.6,77.8,78.3,78.4,78.6,79.1,78.8,79.3,79.4,79.4,79.7,78.9,78.8,78.8,..,74.9,74.5,74.1,73.7,73.4,73.2,72.8,72.5,72.3,72.3,71.9,71.9,71.5,71,69.4,69.5,70.1,70.4,69.3,69,68.8,68.5,68.5,68.2,67.7,67.5,67.6,67,66.7,66.5,66.56,66.76,66.63,66.88,66.61,66.8,66.39,66.29,66.47,65.41
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,78.1268292682927,78.5756097560976,78.6780487804878,78.6317073170732,79.1804878048781,79.3317073170732,79.8804878048781,80.1804878048781,80.4317073170732,80.3317073170732,80.5804878048781,80.9829268292683,80.9365853658537,81.1365853658537,81.490243902439,81.190243902439,81.6414634146342,81.6439024390244,81.6926829268293,81.8951219512195,81.1926829268293,81.190243902439,81.0926829268293,..,77.8756097560976,77.6707317073171,77.319512195122,76.8707317073171,76.6682926829268,76.419512195122,76.0682926829268,75.8170731707317,75.6170731707317,75.5682926829269,75.2658536585366,75.2170731707317,74.7682926829268,74.3170731707317,72.9609756097561,73.0121951219512,73.6121951219512,73.8146341463415,72.8121951219512,72.4634146341463,72.3121951219512,72.0121951219512,71.9146341463415,71.5658536585366,71.1146341463415,71.0121951219512,71.0146341463415,70.4634146341463,70.1146341463415,69.9146341463415,69.8331707317073,70.0575609756098,69.9178048780488,70.0458536585366,69.7221951219512,69.9219512195122,69.4436585365854,69.309512195122,69.5773170731707,68.5856097560976
Austria,AUT,"Population, female",SP.POP.TOTL.FE.IN,4136954,4148251,4163642,4180456,4203427,4228409,4246626,4259438,4272022,4281935,4291038,4303321,4319277,4340495,4368617,4406308,4444184,4472069,4492681,4511901,4530017,4549341,4592386,4637070,4130289,4124768,4121944,4118529,4114223,4110155,4098685,4070958,4033690,4002436,3980555,3969261,3968978,3971398,3987477,3978767,3975523,3973607,3988186,3981998,3983149,3989655,3993267,3992645,3998098,4004843,3998551,3981424,3963018,3949122,3938518,3927517,3911057,3888149,3867102,3847021,3825240,3804071,3783504,3764891
Austria,AUT,"Population, male",SP.POP.TOTL.MA.IN,3874612,3894042,3918315,3940967,3968539,3999420,4022015,4036049,4049474,4061388,4072366,4088322,4110714,4139328,4177739,4236391,4292484,4325497,4347840,4368019,4386847,4406456,4449465,4494691,3862035,3852021,3846097,3840488,3834055,3825963,3806948,3769751,3721201,3675414,3639012,3616056,3605608,3598396,3586663,3583143,3585911,3591378,3580524,3567435,3566276,3572650,3575163,3572880,3580805,3594195,3587564,3562777,3537464,3517964,3502537,3487886,3465941,3433917,3403787,3376780,3350571,3325793,3302795,3282648
Austria,AUT,"Population, total",SP.POP.TOTL,8011566,8042293,8081957,8121423,8171966,8227829,8268641,8295487,8321496,8343323,8363404,8391643,8429991,8479823,8546356,8642699,8736668,8797566,8840521,8879920,8916864,8955797,9041851,9131761,7992324,7976789,7968041,7959017,7948278,7936118,7905633,7840709,7754891,7677850,7619567,7585317,7574586,7569794,7574140,7561910,7561434,7564985,7568710,7549433,7549425,7562305,7568430,7565525,7578903,7599038,7586115,7544201,7500482,7467086,7441055,7415403,7376998,7322066,7270889,7223801,7175811,7129864,7086299,7047539
Belarus,BLR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.7,74.5,74.1,74.7,75,75.1,75.5,76.2,76.5,76.4,76.5,76.7,77.6,77.9,78.4,78.9,79,79.2,79.4,79.4,77.866,77.697,78.384,..,73.9,74.4,74.3,74.3,74.3,74.3,74.4,75.4,75.5,75.6,76.4,75.9,75.6,75.98,74.806,74.505,74.553,75.5,74.443,74.308,74.611,74.335,74.614,74.52,74.653,74.816,74.753,74.721,74.657,74.714,75.009,74.497,74.74,74.405,74.273,74.2,73.121,73.04,73.124,72.736
Belarus,BLR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,63.4,62.8,62.3,62.7,63.2,62.9,63.6,64.5,64.7,64.7,64.6,64.7,66.6,67.3,67.8,68.6,68.9,69.3,69.2,69.3,67.306,67.298,68.09,..,62.2,62.7,62.9,63,62.9,63.5,63.8,64.9,65.5,66.3,66.8,67,66.6,67.33,65.573,65.309,64.811,66.7,65.588,65.756,65.479,66.031,66.17,66.47,66.461,67.082,67.427,67.162,67.54,66.964,67.139,67.304,67.301,67.306,67.097,67.209,66.461,66.055,66.514,65.939
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.9121951219512,68.5073170731707,68.0560975609756,68.5536585365854,68.9560975609756,68.8512195121951,69.4048780487805,70.2073170731707,70.4560975609756,70.4073170731707,70.4048780487805,70.5536585365854,71.9658536585366,72.4707317073171,72.9707317073171,73.6243902439025,73.8268292682927,74.1292682926829,74.1756097560976,74.2268292682927,72.4572195121951,72.3706829268293,73.1114634146342,..,67.9073170731707,68.4073170731707,68.4609756097561,68.5121951219512,68.4609756097561,68.7682926829268,68.9707317073171,70.0219512195122,70.3780487804878,70.8365853658537,71.4829268292683,71.3414634146341,70.990243902439,71.549512195122,70.0769024390244,69.7948536585366,69.5631951219512,70.9926829268293,69.907512195122,69.9277073170732,69.9336341463415,70.0817317073171,70.2890243902439,70.3968292682927,70.4570975609756,70.8546829268293,71.0006585365854,70.8493170731708,71.0117073170732,70.7444878048781,70.9780243902439,70.8127804878049,70.9297804878049,70.7689268292683,70.5974878048781,70.619243902439,69.7097804878049,69.4623170731708,69.7383902439024,69.2546097560976
Belarus,BLR,"Population, female",SP.POP.TOTL.FE.IN,5305824,5281537,5251762,5219844,5188807,5158397,5131704,5111547,5096090,5084640,5074444,5064259,5057231,5054425,5055280,5059103,5060389,5052859,5040188,5028345,5007632,4967859,4928161,4900868,5327231,5349815,5376448,5402294,5423510,5429670,5424491,5417420,5410497,5411107,5405163,5396631,5387621,5354821,5224294,5256848,5289433,5321529,5192628,5160641,5133580,5105812,5075034,5050315,5030464,5008249,4980849,4949402,4915123,4879711,4843872,4806485,4767982,4729741,4693046,4657004,4621177,4587148,4555861,4529311
Belarus,BLR,"Population, male",SP.POP.TOTL.MA.IN,4673786,4647012,4613786,4576905,4541339,4505518,4473220,4449406,4431895,4419943,4409392,4397384,4389605,4388786,4393235,4401973,4408990,4406130,4398597,4391413,4372320,4334726,4299910,4277430,4699507,4722148,4740985,4757275,4770321,4797285,4814559,4799050,4783553,4778241,4764837,4743369,4723379,4688179,4551706,4586152,4620567,4653471,4517372,4482359,4450420,4419188,4387966,4360685,4336536,4309335,4276423,4239566,4200453,4160289,4116432,4068067,4017666,3966755,3916954,3867220,3816055,3764780,3715355,3668689
Belarus,BLR,"Population, total",SP.POP.TOTL,9979610,9928549,9865548,9796749,9730146,9663915,9604924,9560953,9527985,9504583,9483836,9461643,9446836,9443211,9448515,9461076,9469379,9458989,9438785,9419758,9379952,9302585,9228071,9178298,10026738,10071963,10117433,10159569,10193831,10226955,10239050,10216470,10194050,10189348,10170000,10140000,10111000,10043000,9776000,9843000,9910000,9975000,9710000,9643000,9584000,9525000,9463000,9411000,9367000,9317584,9257272,9188968,9115576,9040000,8960304,8874552,8785648,8696496,8610000,8524224,8437232,8351928,8271216,8198000
Belgium,BEL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,81,81.2,81.2,81.1,81.9,81.9,82.3,82.6,82.6,82.8,83,83.3,83.1,83.2,83.9,83.4,84,83.9,83.9,84.3,83,84.3,83.9,..,81,80.7,80.7,80.66,80.38,80.19,79.9,79.87,79.67,79.54,79.09,79.1,78.9,78.23,77.33,77.27,77.98,78.08,77.12,76.69,76.61,76.14,76.18,75.49,75.28,75.31,74.98,74.76,74.4,74.25,74.13,73.92,74.25,73.8,73.76,73.9,73.14,73.18,73.63,72.77
Belgium,BEL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,74.6,74.9,75.1,75.3,76,76.2,76.6,77.1,76.9,77.4,77.5,78,77.8,78.1,78.8,78.7,79,79.2,79.4,79.8,78.5,79.4,79.6,..,74.4,74.4,74.2,73.88,73.47,73.36,72.96,73,72.88,72.73,72.34,72.2,72,71.4,70.61,70.63,71,71.13,70.29,69.89,69.94,69.42,69.53,68.91,68.82,68.82,68.45,68.21,67.88,67.85,67.56,67.62,67.93,67.76,67.64,67.76,67.11,67.4,67.56,66.78
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.7219512195122,77.9731707317073,78.0756097560976,78.1292682926829,78.8780487804878,78.9804878048781,79.380487804878,79.7829268292683,79.6804878048781,80.0341463414634,80.1829268292683,80.5853658536585,80.3853658536585,80.5878048780488,81.2878048780488,80.9926829268293,81.4390243902439,81.4926829268293,81.5951219512195,81.9951219512195,80.6951219512195,81.790243902439,81.6975609756098,..,77.619512195122,77.4731707317073,77.3707317073171,77.1873170731707,76.8407317073171,76.6917073170732,76.3453658536585,76.3512195121951,76.1921951219512,76.0519512195122,75.6326829268293,75.5658536585366,75.3658536585366,74.7317073170732,73.8880487804878,73.8690243902439,74.4048780487805,74.520243902439,73.6217073170732,73.2070731707317,73.1936585365854,72.6980487804878,72.7739024390244,72.119756097561,71.9712195121951,71.9858536585366,71.6353658536586,71.4051219512195,71.0604878048781,70.9719512195122,70.7648780487805,70.6931707317073,71.0129268292683,70.7063414634146,70.6253658536586,70.7551219512195,70.0514634146342,70.219512195122,70.5209756097561,69.7019512195122
Belgium,BEL,"Population, female",SP.POP.TOTL.FE.IN,5239284,5256453,5278172,5299049,5321822,5350962,5385326,5423102,5463702,5503286,5547894,5617084,5650217,5675983,5700102,5727501,5752119,5773392,5797464,5825838,5847609,5873102,5923682,5977124,5226579,5214851,5204048,5191356,5180063,5168083,5152513,5133653,5114751,5097009,5082566,5064917,5049220,5045520,5042317,5041972,5042070,5043942,5043272,5042742,5036724,5031841,5026504,5019515,5009831,4994687,4978148,4961408,4940964,4931415,4926130,4911621,4892034,4864806,4832026,4788410,4743439,4708343,4688463,4670041
Belgium,BEL,"Population, male",SP.POP.TOTL.MA.IN,5011966,5030117,5054613,5077084,5099315,5127655,5162632,5202598,5246271,5293207,5347692,5421180,5456715,5483424,5508955,5546695,5579303,5601766,5629590,5663142,5690995,5713093,5756528,5810299,4999840,4988157,4977197,4965281,4956748,4947520,4931962,4911505,4889735,4870370,4855131,4836747,4821014,4816303,4813986,4813548,4813302,4814366,4815710,4816500,4811658,4807693,4803854,4798712,4790869,4777732,4763572,4749707,4732198,4724134,4719902,4707135,4688957,4663001,4631641,4589703,4546331,4512235,4495485,4483448
Belgium,BEL,"Population, total",SP.POP.TOTL,10251250,10286570,10332785,10376133,10421137,10478617,10547958,10625700,10709973,10796493,10895586,11038264,11106932,11159407,11209057,11274196,11331422,11375158,11427054,11488980,11538604,11586195,11680210,11787423,10226419,10203008,10181245,10156637,10136811,10115603,10084475,10045158,10004486,9967379,9937697,9901664,9870234,9861823,9856303,9855520,9855372,9858308,9858982,9859242,9848382,9839534,9830358,9818227,9800700,9772419,9741720,9711115,9673162,9655549,9646032,9618756,9580991,9527807,9463667,9378113,9289770,9220578,9183948,9153489
Bosnia and Herzegovina,BIH,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,77.311,77.988,76.83,78.55,78.692,78.332,79.141,78.953,79.607,79.726,79.652,79.382,79.867,78.624,77.709,78.112,78.768,78.958,79.093,79.22,78.414,77.53,77.498,..,77.871,76.386,76.393,76.205,74.331,75.222,64.383,64.254,75.314,75.4,74.428,74.465,74.252,74.144,74.246,74.526,74.13,73.511,74.04,73.889,73.537,73.357,73.219,72.733,72.457,71.857,71.19,70.761,70.168,69.64,69.079,68.654,68.23,67.773,67.164,66.579,65.845,65.113,64.445,63.693
Bosnia and Herzegovina,BIH,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,71.484,71.932,72.21,72.806,73.357,72.36,73.174,73.201,73.892,74.067,74.341,74.492,74.406,73.945,73.539,74.18,74.775,74.849,75.034,75.208,74.04,73.108,73.126,..,72.039,71.197,70.753,70.413,66.256,60.361,43.012,43.494,68.821,69.211,69.01,68.918,68.957,68.221,67.444,67.588,67.842,67.957,67.296,67.134,67.057,66.825,66.772,66.463,66.25,65.763,65.144,64.502,64.076,63.656,63.244,63.033,62.798,62.495,61.878,61.257,60.661,59.877,59.243,58.367
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.496,75.06,74.612,75.782,76.133,75.42,76.247,76.161,76.838,76.976,77.073,77.007,77.191,76.33,75.659,76.182,76.808,76.935,77.093,77.241,76.225,75.3,75.293,..,75.076,73.901,73.686,73.43,70.284,67.209,51.519,51.785,72.089,72.349,71.781,71.755,71.676,71.239,70.875,71.081,71.036,70.799,70.7,70.543,70.34,70.132,70.041,69.648,69.405,68.862,68.216,67.672,67.163,66.688,66.2,65.883,65.553,65.171,64.555,63.948,63.274,62.511,61.856,61.037
Bosnia and Herzegovina,BIH,"Population, female",SP.POP.TOTL.FE.IN,2169976,2179564,2183717,2178854,2160022,2137876,2121527,2096898,2064139,2030314,1996037,1960912,1924626,1894411,1870555,1846373,1822354,1798537,1776605,1755046,1730652,1701558,1680628,1670406,2155462,2135066,2099408,2027684,1947058,1948712,2028828,2179584,2284277,2280043,2273207,2263849,2252234,2238641,2169542,2187997,2206149,2223227,2152203,2136154,2120706,2105713,2090527,2074832,2058650,2042432,2026544,2010836,1994612,1976985,1957994,1937934,1916575,1894092,1870907,1847187,1822670,1796926,1767628,1729855
Bosnia and Herzegovina,BIH,"Population, male",SP.POP.TOTL.MA.IN,1989795,1999874,2004285,1999669,1980965,1958617,1941745,1916526,1883405,1849480,1815435,1780886,1745487,1716448,1694274,1672168,1650649,1630145,1610395,1590487,1568697,1543349,1524174,1514667,1974843,1954290,1918819,1847562,1768506,1776700,1875654,2055032,2174066,2168609,2160776,2150555,2138012,2123474,2051558,2070731,2089387,2107137,2032014,2012272,1992594,1972527,1951597,1929720,1907093,1884040,1860832,1837435,1814764,1796262,1779771,1760860,1739648,1716470,1691927,1666254,1639272,1610606,1580407,1551526
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,4159771,4179438,4188002,4178523,4140987,4096493,4063272,4013424,3947544,3879794,3811472,3741798,3670113,3610859,3564829,3518541,3473003,3428682,3387000,3345533,3299349,3244907,3204802,3185073,4130305,4089356,4018227,3875246,3715564,3725412,3904482,4234616,4458343,4448652,4433983,4414404,4390246,4362115,4221100,4258728,4295536,4330364,4184217,4148426,4113300,4078240,4042124,4004552,3965743,3926472,3887376,3848271,3809376,3773247,3737765,3698794,3656223,3610562,3562834,3513441,3461942,3407532,3348035,3281381
Bulgaria,BGR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.3,75.2,75.4,75.6,76.2,76.3,76.3,76.3,76.6,77.1,77.2,77.8,77.9,78.6,78,78.2,78.5,78.4,78.6,78.8,77.5,75.1,78.1,..,75.1,74.8,73.87,74.58,74.9,75.25,75.26,75.09,74.88,75.15,75.19,74.99,74.81,75.06,74.08,74.48,74.66,74.46,74.43,73.99,74.11,73.72,73.5,73.92,73.58,73.6,73.77,73.23,73.24,73.51,72.74,73.32,72.56,73.18,73.23,72.96,72.02,71.3,72.06,71.03
Bulgaria,BGR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.2,68.5,68.5,68.7,69.1,69,69.1,69.2,69.5,69.9,70,70.7,70.9,71.3,71.1,71.2,71.3,71.4,71.5,71.6,70,68,70.8,..,67.9,67.5,67,67.39,67.39,67.36,67.62,68.07,68.4,68.3,68.42,68.38,68.4,68.56,68.43,68.44,68.49,68.15,68.85,68.46,68.64,68.77,68.26,68.99,68.64,68.93,69.03,68.68,68.62,69.11,68.23,69.23,68.37,69.36,69.45,69.37,68.68,67.77,68.42,67.55
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.6634146341463,71.7682926829268,71.8658536585366,72.0658536585366,72.5634146341463,72.5609756097561,72.6121951219512,72.6634146341463,72.9634146341463,73.4121951219512,73.5121951219512,74.1634146341463,74.3146341463415,74.8609756097561,74.4658536585366,74.6146341463415,74.8121951219512,74.8146341463415,74.9634146341464,75.1121951219512,73.6585365853659,71.4634146341463,74.3609756097561,..,71.4121951219512,71.0609756097561,70.3512195121951,70.8973170731707,71.0534146341463,71.2087804878049,71.3468292682927,71.4943902439024,71.5609756097561,71.6414634146342,71.7224390243903,71.6043902439024,71.5268292682927,71.7307317073171,71.1860975609756,71.3863414634146,71.499756097561,71.2280487804878,71.5719512195122,71.1575609756098,71.3082926829268,71.1846341463415,70.8160975609756,71.3948780487805,71.049756097561,71.2080487804878,71.3421951219512,70.899512195122,70.8736585365854,71.2563414634146,70.43,71.2251219512195,70.4139024390244,71.2234146341464,71.2939024390244,71.1212195121951,70.3092682926829,69.4919512195122,70.1956097560976,69.2475609756098
Bulgaria,BGR,"Population, female",SP.POP.TOTL.FE.IN,4188059,4108648,4022127,3991027,3961981,3933247,3904283,3876005,3848795,3823787,3798253,3773377,3750798,3730010,3710395,3688361,3664227,3639748,3615981,3593080,3574351,3547246,3427234,3326573,4205612,4225312,4249354,4271365,4288873,4302902,4312680,4341549,4382417,4420477,4495116,4543249,4534076,4523067,4479472,4493898,4508111,4515961,4463710,4446408,4426280,4418034,4410797,4386221,4365969,4343883,4313835,4290340,4269363,4245223,4217013,4184183,4154173,4127970,4102985,4075166,4042651,4010589,3976205,3939014
Bulgaria,BGR,"Population, male",SP.POP.TOTL.MA.IN,3982113,3900494,3815034,3784300,3754879,3725725,3696739,3669333,3643766,3620656,3597346,3574951,3555090,3535105,3513543,3489630,3463595,3436199,3409056,3382681,3359664,3330497,3216090,3120023,4005012,4031474,4062714,4091461,4117194,4140689,4159633,4198615,4249950,4297812,4381856,4438197,4437283,4435104,4437985,4445840,4452568,4444586,4427407,4415127,4399660,4395998,4393386,4372378,4354773,4334862,4307132,4285860,4267032,4244351,4217159,4185420,4156053,4130087,4101183,4069174,4035494,4002357,3966913,3928360
Bulgaria,BGR,"Population, total",SP.POP.TOTL,8170172,8009142,7837161,7775327,7716860,7658972,7601022,7545338,7492561,7444443,7395599,7348328,7305888,7265115,7223938,7177991,7127822,7075947,7025037,6975761,6934015,6877743,6643324,6446596,8210624,8256786,8312068,8362826,8406067,8443591,8472313,8540164,8632367,8718289,8876972,8981446,8971359,8958171,8917457,8939738,8960679,8960547,8891117,8861535,8825940,8814032,8804183,8758599,8720742,8678745,8620967,8576200,8536395,8489574,8434172,8369603,8310226,8258057,8204168,8144340,8078145,8012946,7943118,7867374
Channel Islands,CHI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,81.393,81.499,81.135,81.775,82.277,82.472,82.846,83.268,83.413,83.175,83.246,83.891,83.432,83.659,84.057,83.552,83.474,83.481,83.525,83.499,83.387,83.355,83.635,..,81.192,81.167,80.483,80.289,80.105,80.28,79.218,80.867,78.824,79.723,79.661,79.525,79.191,78.303,77.593,76.955,78.684,77.927,76.825,76.468,75.73,76.299,75.91,75.662,74.945,75.429,75.379,75.155,74.923,74.55,74.707,74.386,76.176,75.366,75.149,75.413,73.536,74.796,73.006,74.507
Channel Islands,CHI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,76.755,76.907,76.561,77.323,77.826,78.073,78.403,78.914,79.081,78.721,78.904,79.466,79.172,79.31,79.649,79.268,79.22,79.158,79.205,79.266,79.141,79.115,79.521,..,76.505,76.443,75.766,75.46,75.214,75.52,73.759,75.188,74.219,74.436,74.524,74.33,73.838,72.763,71.961,71.006,73.248,72.435,70.759,70.276,69.223,70.015,69.658,69.384,68.313,68.974,68.855,68.537,68.402,67.765,68.26,67.982,70.156,69.262,68.831,69.422,67.043,69.154,66.455,68.295
